,underlying_symbol,quote_datetime,quote_date,quote_time,open,high,low,close,trade_volume,vwap,bid,ask,mid
9189,MSFT,3/28/2022 13:30,3/28/2022,13:30:00,306,307.95,305.93,307.545,1664043,306.7963,307.53,307.57,307.55
9190,MSFT,3/28/2022 14:30,3/28/2022,14:30:00,307.57,308.2,307.289,308.16,1612322,307.6436,308.11,308.14,308.125
9191,MSFT,3/28/2022 15:30,3/28/2022,15:30:00,308.11,309.75,307.92,309.64,3105692,309.1111,309.63,309.65,309.64
9192,MSFT,3/28/2022 16:00,3/28/2022,16:00:00,309.63,310.8,309.02,310.76,3894716,309.9872,310.75,310.76,310.755
9193,MSFT,3/29/2022 10:30,3/29/2022,10:30:00,313.91,314.4,309.77,310.6628,6693614,312.3818,310.63,310.66,310.645
9194,MSFT,3/29/2022 11:30,3/29/2022,11:30:00,310.62,312.44,309.05,312.0965,3924669,310.7937,312.09,312.12,312.105
9195,MSFT,3/29/2022 12:30,3/29/2022,12:30:00,312.1,312.65,311.53,311.9,2446819,312.1834,311.89,311.91,311.9
9196,MSFT,3/29/2022 13:30,3/29/2022,13:30:00,311.89,312.55,311.21,312.1,1798301,312.0647,312.09,312.11,312.1
9197,MSFT,3/29/2022 14:30,3/29/2022,14:30:00,312.1,313.7763,311.96,313.6,2238725,313.0787,313.59,313.6,313.595
9198,MSFT,3/29/2022 15:30,3/29/2022,15:30:00,313.6,315.41,313.49,315.3799,3391382,314.6204,315.36,315.37,315.365
9199,MSFT,3/29/2022 16:00,3/29/2022,16:00:00,315.37,315.82,314.28,315.42,3850604,315.1815,315.41,315.42,315.415
9200,MSFT,3/30/2022 10:30,3/30/2022,10:30:00,313.76,314.96,312.23,313.22,4822300,313.4025,313.19,313.23,313.21
9201,MSFT,3/30/2022 11:30,3/30/2022,11:30:00,313.24,313.77,311.58,311.97,2868991,312.6417,311.98,312,311.99
9202,MSFT,3/30/2022 12:30,3/30/2022,12:30:00,312.01,314.84,311.855,314.73,2631071,313.557,314.72,314.76,314.74
9203,MSFT,3/30/2022 13:30,3/30/2022,13:30:00,314.735,315.95,314.05,314.53,3093090,315.1022,314.53,314.55,314.54
9204,MSFT,3/30/2022 14:30,3/30/2022,14:30:00,314.53,314.93,313.82,313.94,1746400,314.3483,313.91,313.95,313.93
9205,MSFT,3/30/2022 15:30,3/30/2022,15:30:00,313.91,314.68,312.32,313.175,2295377,313.5098,313.16,313.19,313.175
9206,MSFT,3/30/2022 16:00,3/30/2022,16:00:00,313.16,314.29,312.6,314.06,3179392,313.3976,313.74,313.86,313.8
9207,MSFT,3/31/2022 10:30,3/31/2022,10:30:00,313.9,315.14,310.9801,311.98,4959348,312.333,311.96,311.99,311.975
9208,MSFT,3/31/2022 11:30,3/31/2022,11:30:00,311.99,313.86,311.83,312.13,2757207,312.9381,312.15,312.19,312.17
9209,MSFT,3/31/2022 12:30,3/31/2022,12:30:00,312.17,313.14,311.14,311.37,1714950,312.0656,311.36,311.38,311.37
9210,MSFT,3/31/2022 13:30,3/31/2022,13:30:00,311.37,311.87,310.58,311.76,1701292,311.1213,311.75,311.77,311.76
9211,MSFT,3/31/2022 14:30,3/31/2022,14:30:00,311.79,312.05,310.47,311.13,1933621,311.2931,311.1,311.13,311.115
9212,MSFT,3/31/2022 15:30,3/31/2022,15:30:00,311.13,312.8083,310.86,311.25,2246792,311.7287,311.24,311.26,311.25
9213,MSFT,3/31/2022 16:00,3/31/2022,16:00:00,311.24,311.54,307.89,308.08,7534803,309.9472,308.08,308.11,308.095
9214,MSFT,4/1/2022 10:30,4/1/2022,10:30:00,309.37,310.13,306.272,308.5593,5137983,308.1988,308.52,308.56,308.54
9215,MSFT,4/1/2022 11:30,4/1/2022,11:30:00,308.52,309.45,307.43,307.83,2560098,308.4184,307.82,307.86,307.84
9216,MSFT,4/1/2022 12:30,4/1/2022,12:30:00,307.815,307.89,305.54,306.695,2573120,306.3883,306.69,306.72,306.705
9217,MSFT,4/1/2022 13:30,4/1/2022,13:30:00,306.68,306.95,305.86,306.56,1989707,306.3262,306.55,306.57,306.56
9218,MSFT,4/1/2022 14:30,4/1/2022,14:30:00,306.55,307.83,306.5,307.61,1968317,307.2175,307.61,307.64,307.625
9219,MSFT,4/1/2022 15:30,4/1/2022,15:30:00,307.64,308.48,306.58,307,2401145,307.5276,306.99,307.01,307
9220,MSFT,4/1/2022 16:00,4/1/2022,16:00:00,307,309.62,305.851,309.42,3979850,308.0986,309.42,309.43,309.425
9221,MSFT,4/4/2022 10:30,4/4/2022,10:30:00,310.09,314.35,309.71,312.88,5748611,312.6172,312.86,312.89,312.875
9222,MSFT,4/4/2022 11:30,4/4/2022,11:30:00,312.89,313.85,312.11,313.3,2389067,313.0433,313.29,313.3,313.295
9223,MSFT,4/4/2022 12:30,4/4/2022,12:30:00,313.26,314.1,312.805,313.82,2159119,313.4934,313.81,313.83,313.82
9224,MSFT,4/4/2022 13:30,4/4/2022,13:30:00,313.82,314,312.71,313.35,1832853,313.4203,313.33,313.35,313.34
9225,MSFT,4/4/2022 14:30,4/4/2022,14:30:00,313.34,313.97,313.115,313.9,1523339,313.5153,313.88,313.92,313.9
9226,MSFT,4/4/2022 15:30,4/4/2022,15:30:00,313.89,314.52,313.7915,314.126,2024694,314.1842,314.12,314.14,314.13
9227,MSFT,4/4/2022 16:00,4/4/2022,16:00:00,314.13,315.11,313.93,315.07,3068764,314.498,315.05,315.07,315.06
9228,MSFT,4/5/2022 10:30,4/5/2022,10:30:00,313.27,314.865,311.78,312.38,4777504,313.2428,312.37,312.41,312.39
9229,MSFT,4/5/2022 11:30,4/5/2022,11:30:00,312.386,313.4317,311.7,312.48,2545987,312.4813,312.46,312.49,312.475
9230,MSFT,4/5/2022 12:30,4/5/2022,12:30:00,312.47,312.64,310.56,310.67,2219132,311.7291,310.67,310.7,310.685
9231,MSFT,4/5/2022 13:30,4/5/2022,13:30:00,310.67,312.74,310.6,312.42,1829001,311.7495,312.43,312.45,312.44
9232,MSFT,4/5/2022 14:30,4/5/2022,14:30:00,312.43,312.4763,311.06,312.11,1671376,311.789,312.08,312.11,312.095
9233,MSFT,4/5/2022 15:30,4/5/2022,15:30:00,312.06,312.55,310.66,310.94,2516616,311.4932,310.92,310.94,310.93
9234,MSFT,4/5/2022 16:00,4/5/2022,16:00:00,310.92,311.2,309.87,311.01,3631527,310.5253,310.83,311.02,310.925
9235,MSFT,4/6/2022 10:30,4/6/2022,10:30:00,305.19,307,301.48,301.513,7726630,303.4994,301.49,301.53,301.51
9236,MSFT,4/6/2022 11:30,4/6/2022,11:30:00,301.55,302.61,299.9,300.57,4534750,301.1686,300.57,300.61,300.59
9237,MSFT,4/6/2022 12:30,4/6/2022,12:30:00,300.6,301.14,298.01,298.15,3768994,299.7935,298.14,298.16,298.15
9238,MSFT,4/6/2022 13:30,4/6/2022,13:30:00,298.14,298.62,297.14,298.25,3194177,297.878,298.25,298.26,298.255
9239,MSFT,4/6/2022 14:30,4/6/2022,14:30:00,298.25,301.27,296.71,297.735,5239238,298.8171,297.72,297.75,297.735
9240,MSFT,4/6/2022 15:30,4/6/2022,15:30:00,297.7,302.93,297.69,299.06,4959873,300.5989,299.03,299.07,299.05
9241,MSFT,4/6/2022 16:00,4/6/2022,16:00:00,299.02,301.24,298.733,299.4,4596260,299.8621,299.4,299.5,299.45
9242,MSFT,4/7/2022 10:30,4/7/2022,10:30:00,296.66,302.64,296.35,301.8901,6460266,300.1539,301.89,301.93,301.91
9243,MSFT,4/7/2022 11:30,4/7/2022,11:30:00,301.89,302.52,299.9359,300.6,3794227,301.331,300.58,300.61,300.595
9244,MSFT,4/7/2022 12:30,4/7/2022,12:30:00,300.605,300.655,298.83,299.79,2917102,299.7661,299.78,299.8,299.79
9245,MSFT,4/7/2022 13:30,4/7/2022,13:30:00,299.78,300.9,298.65,300.52,2473980,299.8425,300.5,300.53,300.515
9246,MSFT,4/7/2022 14:30,4/7/2022,14:30:00,300.5,301.31,299.95,300.47,2770689,300.7126,300.45,300.49,300.47
9247,MSFT,4/7/2022 15:30,4/7/2022,15:30:00,300.465,303.65,300.17,302.59,3012325,302.1592,302.59,302.61,302.6
9248,MSFT,4/7/2022 16:00,4/7/2022,16:00:00,302.62,303.58,300.91,301.5,3774928,302.0841,301.47,301.66,301.565
9249,MSFT,4/8/2022 10:30,4/8/2022,10:30:00,300.44,300.6349,296.76,298.55,4650813,298.4727,298.55,298.58,298.565
9250,MSFT,4/8/2022 11:30,4/8/2022,11:30:00,298.55,300.642,297.7,299.58,2777196,299.4272,299.57,299.61,299.59
9251,MSFT,4/8/2022 12:30,4/8/2022,12:30:00,299.585,301.12,299.11,301.025,1840916,300.2659,301.01,301.04,301.025
9252,MSFT,4/8/2022 13:30,4/8/2022,13:30:00,301.01,301.0755,299.49,299.77,1778219,300.2371,299.79,299.83,299.81
9253,MSFT,4/8/2022 14:30,4/8/2022,14:30:00,299.82,299.82,297.15,297.5208,1896980,298.752,297.5,297.53,297.515
9254,MSFT,4/8/2022 15:30,4/8/2022,15:30:00,297.54,298.66,296.78,298.105,3027804,297.783,298.1,298.11,298.105
9255,MSFT,4/8/2022 16:00,4/8/2022,16:00:00,298.1,298.32,296.28,297,3406862,297.0989,296.91,297,296.955
9256,MSFT,4/11/2022 10:30,4/11/2022,10:30:00,291.79,292.61,285.72,286.18,10093657,288.7623,286.15,286.19,286.17
9257,MSFT,4/11/2022 11:30,4/11/2022,11:30:00,286.195,286.98,285.32,285.89,4291126,286.0688,285.88,285.9,285.89
9258,MSFT,4/11/2022 12:30,4/11/2022,12:30:00,285.88,286.69,285.57,285.72,2714764,286.0828,285.71,285.73,285.72
9259,MSFT,4/11/2022 13:30,4/11/2022,13:30:00,285.71,287.68,285.56,286.9201,2830111,286.4574,286.92,286.96,286.94
9260,MSFT,4/11/2022 14:30,4/11/2022,14:30:00,286.94,287.76,286.5,286.63,2215176,287.0643,286.62,286.64,286.63
9261,MSFT,4/11/2022 15:30,4/11/2022,15:30:00,286.62,287.8,285.71,285.8307,3286341,286.749,285.83,285.84,285.835
9262,MSFT,4/11/2022 16:00,4/11/2022,16:00:00,285.83,285.91,285,285.26,4542332,285.2859,285.26,285.39,285.325
9263,MSFT,4/12/2022 10:30,4/12/2022,10:30:00,289.235,290.739,286.66,288.4,6598016,289.1401,288.39,288.44,288.415
9264,MSFT,4/12/2022 11:30,4/12/2022,11:30:00,288.39,288.5,285.91,287.31,3629368,286.9798,287.31,287.34,287.325
9265,MSFT,4/12/2022 12:30,4/12/2022,12:30:00,287.36,287.97,284.69,285.0052,2936283,286.1876,285,285.03,285.015
9266,MSFT,4/12/2022 13:30,4/12/2022,13:30:00,285,286.29,284.37,285.21,2525066,285.1414,285.17,285.21,285.19
9267,MSFT,4/12/2022 14:30,4/12/2022,14:30:00,285.22,285.56,280.8,280.86,3669665,283.468,280.86,280.91,280.885
9268,MSFT,4/12/2022 15:30,4/12/2022,15:30:00,280.91,282.97,280.49,281.124,4365512,281.4878,281.12,281.15,281.135
9269,MSFT,4/12/2022 16:00,4/12/2022,16:00:00,281.08,282.58,280.87,281.98,3369351,281.872,281.97,282.02,281.995
9270,MSFT,4/13/2022 10:30,4/13/2022,10:30:00,282.73,284.63,281.3,284.07,4699285,282.8697,284.07,284.1,284.085
9271,MSFT,4/13/2022 11:30,4/13/2022,11:30:00,284.1,285.9032,283.51,285.56,2646446,284.6609,285.54,285.57,285.555
9272,MSFT,4/13/2022 12:30,4/13/2022,12:30:00,285.57,286.42,285.1,286.0699,2043624,285.7286,286.05,286.09,286.07
9273,MSFT,4/13/2022 13:30,4/13/2022,13:30:00,286.09,286.86,285.83,286.54,1781033,286.2749,286.54,286.56,286.55
9274,MSFT,4/13/2022 14:30,4/13/2022,14:30:00,286.56,286.58,285.28,286.3565,1651909,285.9789,286.34,286.36,286.35
9275,MSFT,4/13/2022 15:30,4/13/2022,15:30:00,286.36,288.16,286.15,288.065,2468185,287.3563,288.05,288.07,288.06
9276,MSFT,4/13/2022 16:00,4/13/2022,16:00:00,288.06,288.58,287.3,287.6,2851830,287.9867,287.6,287.62,287.61
9277,MSFT,4/14/2022 10:30,4/14/2022,10:30:00,288.09,288.305,283.0268,283.68,5935253,286.0254,283.67,283.69,283.68
9278,MSFT,4/14/2022 11:30,4/14/2022,11:30:00,283.67,284.75,282.64,284.35,2960219,283.5874,284.34,284.37,284.355
9279,MSFT,4/14/2022 12:30,4/14/2022,12:30:00,284.3521,284.3763,282.13,282.24,2029710,283.1613,282.22,282.24,282.23
9280,MSFT,4/14/2022 13:30,4/14/2022,13:30:00,282.24,282.49,281.46,282.33,2065171,282.0577,282.31,282.33,282.32
9281,MSFT,4/14/2022 14:30,4/14/2022,14:30:00,282.32,283.53,282.26,282.76,2333379,282.8423,282.75,282.78,282.765
9282,MSFT,4/14/2022 15:30,4/14/2022,15:30:00,282.78,282.9643,280.59,280.68,2830129,281.467,280.67,280.68,280.675
9283,MSFT,4/14/2022 16:00,4/14/2022,16:00:00,280.7,280.72,279.32,279.78,4523141,279.9981,279.78,279.92,279.85
9284,MSFT,4/18/2022 10:30,4/18/2022,10:30:00,278.91,282.39,278.79,281.99,5392349,280.1929,281.98,282.01,281.995
9285,MSFT,4/18/2022 11:30,4/18/2022,11:30:00,281.99,282.46,279.75,280.01,2311773,281.1382,279.99,280.03,280.01
9286,MSFT,4/18/2022 12:30,4/18/2022,12:30:00,280.01,280.16,278.75,278.8,2029624,279.5896,278.78,278.8,278.79
9287,MSFT,4/18/2022 13:30,4/18/2022,13:30:00,278.77,279.5977,278.63,279.3,1645562,279.0523,279.28,279.31,279.295
9288,MSFT,4/18/2022 14:30,4/18/2022,14:30:00,279.27,281.47,279.23,280.81,1961758,280.6849,280.79,280.82,280.805
9289,MSFT,4/18/2022 15:30,4/18/2022,15:30:00,280.805,281.15,279.6897,279.945,2019533,280.4902,279.93,279.96,279.945
9290,MSFT,4/18/2022 16:00,4/18/2022,16:00:00,279.93,280.62,278.34,280.6,2384976,279.3215,280.52,280.6,280.56
9291,MSFT,4/19/2022 10:30,4/19/2022,10:30:00,279.38,284.405,278.41,283.33,5098051,281.057,283.31,283.35,283.33
9292,MSFT,4/19/2022 11:30,4/19/2022,11:30:00,283.36,284.75,283.23,284.42,2509914,284.0359,284.4,284.43,284.415
9293,MSFT,4/19/2022 12:30,4/19/2022,12:30:00,284.41,284.865,283.52,283.5878,1537723,284.1912,283.58,283.6,283.59
9294,MSFT,4/19/2022 13:30,4/19/2022,13:30:00,283.6,284.06,283.15,283.2,1598631,283.6461,283.18,283.21,283.195
9295,MSFT,4/19/2022 14:30,4/19/2022,14:30:00,283.18,284.02,282.91,283.52,1975650,283.4462,283.52,283.55,283.535
9296,MSFT,4/19/2022 15:30,4/19/2022,15:30:00,283.52,285.5821,283.18,285.25,2159931,284.4876,285.27,285.28,285.275
9297,MSFT,4/19/2022 16:00,4/19/2022,16:00:00,285.28,286.17,284.5,285.38,3283954,285.4687,285.27,285.38,285.325
9298,MSFT,4/20/2022 10:30,4/20/2022,10:30:00,289.4,289.7,285.8,288.1,5342397,287.5282,288.09,288.15,288.12
9299,MSFT,4/20/2022 11:30,4/20/2022,11:30:00,288.15,288.89,286.22,286.51,2621699,287.6743,286.5,286.52,286.51
9300,MSFT,4/20/2022 12:30,4/20/2022,12:30:00,286.52,287.6,285.3702,285.75,2143434,286.5642,285.74,285.78,285.76
9301,MSFT,4/20/2022 13:30,4/20/2022,13:30:00,285.741,287.38,285.68,286.93,1644249,286.7065,286.93,286.96,286.945
9302,MSFT,4/20/2022 14:30,4/20/2022,14:30:00,286.88,288.01,286.75,286.95,1613299,287.4072,286.93,286.96,286.945
9303,MSFT,4/20/2022 15:30,4/20/2022,15:30:00,286.96,287.4,285.52,287.1399,2242369,286.6623,287.12,287.15,287.135
9304,MSFT,4/20/2022 16:00,4/20/2022,16:00:00,287.1,288.1199,286.05,286.36,3355590,286.8498,286.31,286.36,286.335
9305,MSFT,4/21/2022 10:30,4/21/2022,10:30:00,288.58,293.3,288.45,291.49,5630350,291.1651,291.48,291.53,291.505
9306,MSFT,4/21/2022 11:30,4/21/2022,11:30:00,291.519,291.76,288.52,289.08,3142593,289.7399,289.05,289.07,289.06
9307,MSFT,4/21/2022 12:30,4/21/2022,12:30:00,289.05,289.3197,285.87,286.6501,2926377,287.0226,286.66,286.68,286.67
9308,MSFT,4/21/2022 13:30,4/21/2022,13:30:00,286.68,287.92,285.11,286.2406,2621614,286.5758,286.24,286.27,286.255
9309,MSFT,4/21/2022 14:30,4/21/2022,14:30:00,286.27,286.7,283.14,283.4,2994267,284.8124,283.38,283.4,283.39
9310,MSFT,4/21/2022 15:30,4/21/2022,15:30:00,283.38,284.5,281.651,282.34,3115643,282.6136,282.3,282.33,282.315
9311,MSFT,4/21/2022 16:00,4/21/2022,16:00:00,282.3,282.33,280.06,280.81,4142101,281.1339,280.77,280.81,280.79
9312,MSFT,4/22/2022 10:30,4/22/2022,10:30:00,281.68,283.2,278.9667,279.6,5352116,280.9211,279.59,279.61,279.6
9313,MSFT,4/22/2022 11:30,4/22/2022,11:30:00,279.59,281.0497,276.03,279.23,3112696,279.8889,279.23,279.26,279.245
9314,MSFT,4/22/2022 12:30,4/22/2022,12:30:00,279.26,279.52,276.84,277.625,2510339,277.7646,277.6,277.63,277.615
9315,MSFT,4/22/2022 13:30,4/22/2022,13:30:00,277.6,278.365,276.86,277.27,2191619,277.4524,277.26,277.28,277.27
9316,MSFT,4/22/2022 14:30,4/22/2022,14:30:00,277.26,277.35,275.57,276.08,2487816,276.3598,276.07,276.1,276.085
9317,MSFT,4/22/2022 15:30,4/22/2022,15:30:00,276.07,276.75,275.01,276.34,2969891,275.7896,276.31,276.34,276.325
9318,MSFT,4/22/2022 16:00,4/22/2022,16:00:00,276.31,277.74,273.38,274.03,5329654,275.0252,273.92,274.04,273.98
9319,MSFT,4/25/2022 10:30,4/25/2022,10:30:00,273.29,277.28,270.77,276.9,8499783,273.8602,276.92,276.95,276.935
9320,MSFT,4/25/2022 11:30,4/25/2022,11:30:00,276.93,278.02,273.8,274.8,4014370,276.029,274.78,274.82,274.8
9321,MSFT,4/25/2022 12:30,4/25/2022,12:30:00,274.8,276.24,272.82,275.66,3140047,274.5846,275.61,275.64,275.625
9322,MSFT,4/25/2022 13:30,4/25/2022,13:30:00,275.6,277.7,275.02,277.365,2686187,276.3278,277.35,277.37,277.36
9323,MSFT,4/25/2022 14:30,4/25/2022,14:30:00,277.35,278.185,275.36,278.01,2881856,276.732,278.02,278.05,278.035
9324,MSFT,4/25/2022 15:30,4/25/2022,15:30:00,278.0179,279.49,276.571,279.3567,3873043,278.1304,279.33,279.36,279.345
9325,MSFT,4/25/2022 16:00,4/25/2022,16:00:00,279.31,281.11,279.04,280.76,4366696,280.1644,280.72,280.76,280.74
9326,MSFT,4/26/2022 10:30,4/26/2022,10:30:00,277.5,278.3599,274.11,274.76,7011793,276.0585,274.75,274.79,274.77
9327,MSFT,4/26/2022 11:30,4/26/2022,11:30:00,274.765,275.3299,272,272.81,4589537,273.3558,272.81,272.83,272.82
9328,MSFT,4/26/2022 12:30,4/26/2022,12:30:00,272.8,275.24,272.12,274.87,3783681,273.3321,274.87,274.9,274.885
9329,MSFT,4/26/2022 13:30,4/26/2022,13:30:00,274.87,275.057,272.55,272.71,2967462,273.7737,272.69,272.72,272.705
9330,MSFT,4/26/2022 14:30,4/26/2022,14:30:00,272.71,273.54,272.48,273.34,3397980,273.0093,273.33,273.35,273.34
9331,MSFT,4/26/2022 15:30,4/26/2022,15:30:00,273.33,274.54,271.2928,271.3378,5262291,272.8002,271.32,271.35,271.335
9332,MSFT,4/26/2022 16:00,4/26/2022,16:00:00,271.33,271.73,270,270.22,6311513,270.7125,270.22,270.27,270.245
9333,MSFT,4/27/2022 10:30,4/27/2022,10:30:00,282.1,286.49,279.16,282,17970885,282.9187,281.96,282.01,281.985
9334,MSFT,4/27/2022 11:30,4/27/2022,11:30:00,281.985,289.14,281.405,288.2661,10949266,285.9893,288.23,288.27,288.25
9335,MSFT,4/27/2022 12:30,4/27/2022,12:30:00,288.27,290.24,284.94,289.84,7032001,287.5992,289.81,289.85,289.83
9336,MSFT,4/27/2022 13:30,4/27/2022,13:30:00,289.86,290.97,286.72,288.8,5819847,288.7964,288.77,288.81,288.79
9337,MSFT,4/27/2022 14:30,4/27/2022,14:30:00,288.77,289.8,287.0752,287.52,3827506,288.3835,287.51,287.55,287.53
9338,MSFT,4/27/2022 15:30,4/27/2022,15:30:00,287.51,288.4999,283.71,284.47,4991461,285.9317,284.45,284.48,284.465
9339,MSFT,4/27/2022 16:00,4/27/2022,16:00:00,284.445,285.15,282.55,283.08,6023904,283.9117,283.08,283.35,283.215
9340,MSFT,4/28/2022 10:30,4/28/2022,10:30:00,285.185,287.61,281.4562,283.36,7749163,283.9861,283.35,283.38,283.365
9341,MSFT,4/28/2022 11:30,4/28/2022,11:30:00,283.33,284.975,282.41,284.29,4022230,283.6951,284.34,284.36,284.35
9342,MSFT,4/28/2022 12:30,4/28/2022,12:30:00,284.36,286.03,282.92,286,2845840,284.2666,285.99,286,285.995
9343,MSFT,4/28/2022 13:30,4/28/2022,13:30:00,286,289.33,285.89,289.08,3322082,287.885,289.06,289.1,289.08
9344,MSFT,4/28/2022 14:30,4/28/2022,14:30:00,289.1,289.62,288.43,289.35,2633523,289.0075,289.36,289.38,289.37
9345,MSFT,4/28/2022 15:30,4/28/2022,15:30:00,289.3683,290.98,289,290.21,3610866,290.1929,290.2,290.22,290.21
9346,MSFT,4/28/2022 16:00,4/28/2022,16:00:00,290.22,290.32,288.79,289.72,3900044,289.5695,289.72,289.74,289.73
9347,MSFT,4/29/2022 10:30,4/29/2022,10:30:00,288.61,289.88,284.76,285.07,6532978,287.433,285.09,285.12,285.105
9348,MSFT,4/29/2022 11:30,4/29/2022,11:30:00,285.09,285.62,283.4069,284.81,3532825,284.4694,284.78,284.82,284.8
9349,MSFT,4/29/2022 12:30,4/29/2022,12:30:00,284.78,285.58,283.02,283.71,2881178,284.3094,283.7,283.73,283.715
9350,MSFT,4/29/2022 13:30,4/29/2022,13:30:00,283.7,284.48,282.9,283.71,1932654,283.5579,283.68,283.71,283.695
9351,MSFT,4/29/2022 14:30,4/29/2022,14:30:00,283.68,284.12,281.23,281.58,2133871,282.4988,281.55,281.58,281.565
9352,MSFT,4/29/2022 15:30,4/29/2022,15:30:00,281.54,281.96,279.97,280.03,3713753,280.8006,280.01,280.03,280.02
9353,MSFT,4/29/2022 16:00,4/29/2022,16:00:00,280.01,280.65,276.5,277.54,7118619,278.1878,277.57,277.74,277.655
9354,MSFT,5/2/2022 10:30,5/2/2022,10:30:00,277.71,281.77,276.22,280.975,7614498,278.554,280.95,281,280.975
9355,MSFT,5/2/2022 11:30,5/2/2022,11:30:00,281,282.49,277.75,278.55,3972099,280.4054,278.54,278.58,278.56
9356,MSFT,5/2/2022 12:30,5/2/2022,12:30:00,278.555,282.3,278.22,281.43,3651900,280.2208,281.43,281.46,281.445
9357,MSFT,5/2/2022 13:30,5/2/2022,13:30:00,281.46,281.83,279.31,280.04,3252971,280.4867,280.02,280.06,280.04
9358,MSFT,5/2/2022 14:30,5/2/2022,14:30:00,280.04,280.71,278.05,278.13,2795122,279.1402,278.12,278.14,278.13
9359,MSFT,5/2/2022 15:30,5/2/2022,15:30:00,278.12,283.29,277.42,282.625,4445181,280.0865,282.64,282.69,282.665
9360,MSFT,5/2/2022 16:00,5/2/2022,16:00:00,282.61,284.94,281.93,284.6,4934186,283.9966,284.47,284.6,284.535
9361,MSFT,5/3/2022 10:30,5/3/2022,10:30:00,283.96,284.13,280.85,281.74,4952875,282.5986,281.72,281.77,281.745
9362,MSFT,5/3/2022 11:30,5/3/2022,11:30:00,281.76,283.6,280.26,282.5,3101247,281.9597,282.48,282.54,282.51
9363,MSFT,5/3/2022 12:30,5/3/2022,12:30:00,282.55,283.73,280.84,281.91,2485628,282.2066,281.87,281.91,281.89
9364,MSFT,5/3/2022 13:30,5/3/2022,13:30:00,281.87,283.34,281.19,282.56,2404928,282.1996,282.54,282.57,282.555
9365,MSFT,5/3/2022 14:30,5/3/2022,14:30:00,282.57,283.499,280.36,280.4974,2314701,281.9179,280.49,280.52,280.505
9366,MSFT,5/3/2022 15:30,5/3/2022,15:30:00,280.505,282.97,280.15,281.98,2724714,281.5928,281.96,282,281.98
9367,MSFT,5/3/2022 16:00,5/3/2022,16:00:00,281.93,282.54,280.28,281.83,2771400,281.4856,281.77,281.9,281.835
9368,MSFT,5/4/2022 10:30,5/4/2022,10:30:00,282.59,284.21,278.75,279.57,4885806,281.4093,279.54,279.6,279.57
9369,MSFT,5/4/2022 11:30,5/4/2022,11:30:00,279.61,279.7687,276.73,277.26,3129962,278.019,277.23,277.25,277.24
9370,MSFT,5/4/2022 12:30,5/4/2022,12:30:00,277.25,281.3125,276.81,281.26,2209788,278.9943,281.25,281.28,281.265
9371,MSFT,5/4/2022 13:30,5/4/2022,13:30:00,281.3176,282.67,280.83,282.1,2339459,281.7459,282.08,282.11,282.095
9372,MSFT,5/4/2022 14:30,5/4/2022,14:30:00,282.07,284.9,280.12,282.12,3659714,282.2888,282.09,282.23,282.16
9373,MSFT,5/4/2022 15:30,5/4/2022,15:30:00,282.21,288.04,278.28,287.97,7067648,284.2355,287.95,287.99,287.97
9374,MSFT,5/4/2022 16:00,5/4/2022,16:00:00,287.945,290.88,287.79,290.03,5562267,289.5624,289.94,290.13,290.035
9375,MSFT,5/5/2022 10:30,5/5/2022,10:30:00,285.54,286.35,278.09,278.315,7114766,282.1778,278.3,278.32,278.31
9376,MSFT,5/5/2022 11:30,5/5/2022,11:30:00,278.3,278.58,275.53,277.035,5344122,276.8796,277.01,277.03,277.02
9377,MSFT,5/5/2022 12:30,5/5/2022,12:30:00,277.01,278.72,275.27,277.68,4328874,277.1808,277.66,277.69,277.675
9378,MSFT,5/5/2022 13:30,5/5/2022,13:30:00,277.66,278.23,275.68,276.8075,3758782,276.8164,276.8,276.84,276.82
9379,MSFT,5/5/2022 14:30,5/5/2022,14:30:00,276.8,278.05,275.3,275.47,3254966,276.3802,275.45,275.47,275.46
9380,MSFT,5/5/2022 15:30,5/5/2022,15:30:00,275.45,277.28,274.41,274.76,4240994,275.4041,274.73,274.75,274.74
9381,MSFT,5/5/2022 16:00,5/5/2022,16:00:00,274.73,278.07,274.34,277.52,7366438,276.4647,277.51,277.64,277.575
9382,MSFT,5/6/2022 10:30,5/6/2022,10:30:00,274.805,277.94,271.3603,274.11,7399616,273.7804,274.01,274.15,274.08
9383,MSFT,5/6/2022 11:30,5/6/2022,11:30:00,274.05,279.25,272.56,278.75,5762992,276.4669,278.76,278.8,278.78
9384,MSFT,5/6/2022 12:30,5/6/2022,12:30:00,278.77,278.97,275.38,276.91,3520262,276.68,276.87,276.91,276.89
9385,MSFT,5/6/2022 13:30,5/6/2022,13:30:00,276.87,278.79,276.0801,276.72,3006449,277.2071,276.7,276.75,276.725
9386,MSFT,5/6/2022 14:30,5/6/2022,14:30:00,276.76,277.3,273.48,274.115,3448425,274.9327,274.07,274.12,274.095
9387,MSFT,5/6/2022 15:30,5/6/2022,15:30:00,274.07,274.97,271.27,272.6,4680033,272.8842,272.6,272.62,272.61
9388,MSFT,5/6/2022 16:00,5/6/2022,16:00:00,272.6,275.56,272.49,274.73,4605105,274.4407,274.72,274.73,274.725
9389,MSFT,5/9/2022 10:30,5/9/2022,10:30:00,270.06,272.36,266,266.14,10315947,268.9279,266.14,266.17,266.155
9390,MSFT,5/9/2022 11:30,5/9/2022,11:30:00,266.14,266.83,264.55,265.8,5751471,265.7491,265.77,265.8,265.785
